"Time","GMSL (mm)"
2005.3750,   41.4 
2005.4583,   41.9 
2005.5417,   40.9 
2005.6250,   40.4 
2005.7083,   40.6 
2005.7917,   41.0 
2005.8750,   43.6 
2005.9583,   44.7 
2006.0417,   40.1 
2006.1250,   43.5 
2006.2083,   42.8 
2006.2917,   43.3 
2006.3750,   43.1 
2006.4583,   44.0 
2006.5417,   44.0 
2006.6250,   43.1 
2006.7083,   43.3 
2006.7917,   44.3 
2006.8750,   40.2 
2006.9583,   43.5 
2007.0417,   40.5 
2007.1250,   42.8 
2007.2083,   43.3 
2007.2917,   48.0 
2007.3750,   43.9 
2007.4583,   43.5 
2007.5417,   41.5 
2007.6250,   42.2 
2007.7083,   41.4 
2007.7917,   42.6 
2007.8750,   45.9 
2007.9583,   42.8 
2008.0417,   46.2 
2008.1250,   43.7 
2008.2083,   48.5 
2008.2917,   47.0 
2008.3750,   52.9 
2008.4583,   49.8 
2008.5417,   49.4 
2008.6250,   47.5 
2008.7083,   49.2 
2008.7917,   48.5 
2008.8750,   50.5 
2008.9583,   49.6 
2009.0417,   51.1 
2009.1250,   49.3 
2009.2083,   53.7 
2009.2917,   52.0 
2009.3750,   54.5 
2009.4583,   54.3 
2009.5417,   54.3 
2009.6250,   53.0 
2009.7083,   54.8 
2009.7917,   54.6 
2009.8750,   55.1 
2009.9583,   55.7 
2010.0417,   52.5 
2010.1250,   54.3 
2010.2083,   54.8 
2010.2917,   56.0 
2010.3750,   57.6 
2010.4583,   60.5 
2010.5417,   57.7 
2010.6250,   55.5 
2010.7083,   51.5 
2010.7917,   53.5 
2010.8750,   51.6 
2010.9583,   53.1 
2011.0417,   52.1 
2011.1250,   52.9 
2011.2083,   49.9 
2011.2917,   53.0 
2011.3750,   52.5 
2011.4583,   57.4 
2011.5417,   54.3 
2011.6250,   57.7 
2011.7083,   54.0 
2011.7917,   57.4 
2011.8750,   54.9 
2011.9583,   59.3 
2012.0417,   63.8 
2012.1250,   62.4 
2012.2083,   62.3 
2012.2917,   62.0 
2012.3750,   64.1 
2012.4583,   66.9 
2012.5417,   69.3 
2012.6250,   65.9 
2012.7083,   65.8 
2012.7917,   65.9 
2012.8750,   67.2 
2012.9583,   69.1 
2013.0417,   70.2 
2013.1250,   67.7 
2013.2083,   71.0 
2013.2917,   68.0 
2013.3750,   69.5 
2013.4583,   67.8 
2013.5417,   69.7 
2013.6250,   64.9 
2013.7083,   65.7 
2013.7917,   64.9 
2013.8750,   68.1 
2013.9583,   66.9 
2014.0417,   69.0 
2014.1250,   70.1 
2014.2083,   71.5 
2014.2917,   69.3 
2014.3750,   69.9 
2014.4583,   71.9 
2014.5417,   73.1 
2014.6250,   73.5 
2014.7083,   70.2 
2014.7917,   71.7 
2014.8750,   69.0 
2014.9583,   76.0 
2015.0417,   74.5 
2015.1250,   79.5 
