"Time","GMSL (mm)","GMSL uncertainty (mm)"
1899.7083, -120.1,   19.4 
1899.7917, -114.3,   19.4 
1899.8750, -117.1,   19.4 
1899.9583, -122.5,   19.4 
1900.0417, -128.9,   18.3 
1900.1250, -130.8,   18.3 
1900.2083, -129.5,   18.3 
1900.2917, -129.8,   18.3 
1900.3750, -127.3,   18.3 
1900.4583, -128.2,   18.3 
1900.5417, -130.5,   18.3 
1900.6250, -128.7,   18.3 
1900.7083, -135.1,   18.3 
1900.7917, -130.2,   18.3 
1900.8750, -132.1,   18.3 
1900.9583, -130.1,   18.3 
1901.0417, -132.8,   18.3 
1901.1250, -134.7,   18.3 
1901.2083, -135.0,   17.4 
1901.2917, -131.0,   17.4 
1901.3750, -135.0,   17.4 
1901.4583, -133.7,   17.4 
1901.5417, -136.2,   17.4 
1901.6250, -131.0,   17.4 
1901.7083, -127.0,   17.4 
1901.7917, -124.1,   17.4 
1901.8750, -122.6,   17.4 
1901.9583, -123.3,   17.5 
1902.0417, -122.6,   17.4 
1902.1250, -122.1,   17.4 
1902.2083, -123.3,   17.4 
1902.2917, -128.0,   17.4 
1902.3750, -132.3,   17.4 
1902.4583, -132.9,   17.4 
1902.5417, -131.7,   17.3 
1902.6250, -127.8,   17.3 
1902.7083, -124.4,   17.3 
1902.7917, -121.8,   17.3 
1902.8750, -121.3,   17.3 
1902.9583, -122.8,   17.3 
1903.0417, -121.2,   17.0 
1903.1250, -121.7,   17.0 
1903.2083, -115.0,   17.0 
1903.2917, -110.3,   17.0 
1903.3750, -109.8,   17.0 
1903.4583, -110.6,   17.0 
1903.5417, -116.2,   17.0 
1903.6250, -119.5,   17.0 
1903.7083, -123.6,   17.0 
1903.7917, -120.6,   17.0 
1903.8750, -124.2,   16.7 
1903.9583, -121.5,   17.1 
1904.0417, -125.9,   17.1 
1904.1250, -118.2,   17.1 
1904.2083, -122.9,   17.1 
1904.2917, -123.3,   17.1 
1904.3750, -128.3,   16.8 
1904.4583, -126.6,   16.8 
1904.5417, -130.2,   16.8 
1904.6250, -131.2,   16.8 
1904.7083, -132.6,   16.8 
1904.7917, -131.6,   16.8 
1904.8750, -132.3,   16.8 
1904.9583, -134.8,   16.8 
1905.0417, -138.0,   15.4 
1905.1250, -140.1,   15.4 
1905.2083, -139.6,   15.4 
1905.2917, -138.1,   15.4 
1905.3750, -136.0,   15.4 
1905.4583, -134.4,   15.4 
1905.5417, -132.0,   15.4 
1905.6250, -128.1,   15.4 
1905.7083, -125.4,   15.4 
1905.7917, -127.6,   15.4 
1905.8750, -130.7,   15.4 
1905.9583, -134.8,   15.4 
1906.0417, -131.8,   14.7 
1906.1250, -129.5,   14.7 
1906.2083, -128.1,   14.7 
1906.2917, -128.9,   14.7 
1906.3750, -125.5,   14.7 
1906.4583, -124.1,   14.7 
1906.5417, -122.3,   14.7 
1906.6250, -125.4,   14.7 
1906.7083, -124.9,   14.7 
1906.7917, -125.7,   14.7 
1906.8750, -127.6,   14.7 
1906.9583, -128.8,   14.9 
1907.0417, -129.5,   14.9 
1907.1250, -126.4,   14.9 
1907.2083, -125.2,   14.9 
1907.2917, -122.8,   14.9 
1907.3750, -125.1,   14.9 
1907.4583, -123.2,   14.9 
1907.5417, -126.4,   14.9 
1907.6250, -123.8,   14.9 
1907.7083, -131.7,   14.9 
1907.7917, -133.1,   14.9 
1907.8750, -137.6,   14.9 
1907.9583, -134.5,   14.9 
1908.0417, -131.1,   14.5 
1908.1250, -129.1,   14.5 
1908.2083, -129.2,   14.5 
1908.2917, -131.4,   14.5 
1908.3750, -132.5,   14.5 
1908.4583, -127.9,   14.5 
1908.5417, -127.3,   14.5 
1908.6250, -124.9,   14.5 
1908.7083, -130.1,   14.5 
1908.7917, -134.3,   14.3 
1908.8750, -136.3,   14.3 
1908.9583, -135.4,   14.3 
1909.0417, -127.7,   14.3 
1909.1250, -125.1,   14.3 
1909.2083, -120.6,   14.3 
1909.2917, -123.4,   14.3 
1909.3750, -126.2,   14.3 
1909.4583, -130.8,   14.3 
1909.5417, -129.0,   14.3 
1909.6250, -129.8,   14.3 
1909.7083, -126.3,   15.1 
1909.7917, -126.4,   15.1 
1909.8750, -124.5,   15.1 
1909.9583, -125.9,   15.1 
1910.0417, -127.3,   15.1 
1910.1250, -130.6,   15.1 
1910.2083, -129.9,   14.9 
1910.2917, -129.5,   14.9 
1910.3750, -124.7,   14.9 
1910.4583, -124.0,   14.9 
1910.5417, -121.8,   14.9 
1910.6250, -124.4,   14.1 
1910.7083, -124.4,   14.1 
1910.7917, -126.4,   14.1 
1910.8750, -126.6,   14.1 
1910.9583, -127.4,   14.3 
1911.0417, -127.4,   14.3 
1911.1250, -123.9,   14.3 
1911.2083, -121.1,   14.3 
1911.2917, -120.6,   14.3 
1911.3750, -121.8,   14.3 
1911.4583, -121.2,   14.3 
1911.5417, -120.1,   14.1 
1911.6250, -114.1,   14.1 
1911.7083, -111.2,   14.0 
1911.7917, -108.1,   14.0 
1911.8750, -112.7,   14.0 
1911.9583, -114.5,   14.1 
1912.0417, -121.9,   14.1 
1912.1250, -123.7,   14.1 
1912.2083, -127.2,   14.1 
1912.2917, -127.1,   14.1 
1912.3750, -126.0,   14.1 
1912.4583, -120.7,   14.1 
1912.5417, -119.9,   14.1 
1912.6250, -118.6,   14.2 
1912.7083, -119.1,   14.2 
1912.7917, -118.7,   14.4 
1912.8750, -116.7,   14.4 
1912.9583, -114.4,   14.3 
1913.0417, -119.8,   14.3 
1913.1250, -123.2,   14.0 
1913.2083, -128.2,   14.0 
1913.2917, -127.7,   14.0 
1913.3750, -126.0,   14.0 
1913.4583, -120.7,   14.0 
1913.5417, -117.2,   14.0 
1913.6250, -114.3,   14.0 
1913.7083, -114.0,   14.0 
1913.7917, -114.8,   14.0 
1913.8750, -110.8,   14.0 
1913.9583, -116.0,   14.2 
1914.0417, -110.9,   14.2 
1914.1250, -117.0,   14.2 
1914.2083, -115.3,   14.2 
1914.2917, -118.1,   13.7 
1914.3750, -116.8,   13.7 
1914.4583, -119.9,   13.7 
1914.5417, -119.7,   13.7 
1914.6250, -122.5,   13.7 
1914.7083, -117.0,   13.7 
1914.7917, -111.8,   13.7 
1914.8750,  -99.0,   13.7 
1914.9583,  -88.6,   13.7 
1915.0417,  -83.7,   13.6 
1915.1250,  -85.2,   13.6 
1915.2083,  -93.1,   13.6 
1915.2917, -102.3,   13.6 
1915.3750, -108.5,   13.6 
1915.4583, -111.1,   13.6 
1915.5417, -113.6,   13.6 
1915.6250, -114.4,   13.6 
1915.7083, -115.4,   13.6 
1915.7917, -115.2,   13.6 
1915.8750, -109.7,   13.6 
1915.9583, -110.0,   13.8 
1916.0417, -103.7,   13.0 
1916.1250, -106.3,   13.0 
1916.2083, -101.1,   13.0 
1916.2917, -104.1,   13.0 
1916.3750, -102.8,   12.9 
1916.4583, -108.0,   12.9 
1916.5417, -111.7,   12.9 
1916.6250, -115.9,   12.9 
1916.7083, -113.6,   12.9 
1916.7917, -111.7,   13.1 
1916.8750, -103.8,   13.1 
1916.9583, -102.7,   13.1 
1917.0417, -102.8,   13.0 
1917.1250, -109.1,   12.8 
1917.2083, -112.4,   12.8 
1917.2917, -115.9,   12.8 
1917.3750, -115.1,   12.8 
1917.4583, -113.9,   12.8 
1917.5417, -110.1,   12.8 
1917.6250, -110.7,   12.8 
1917.7083, -111.5,   12.8 
1917.7917, -113.1,   12.8 
1917.8750, -113.7,   12.8 
1917.9583, -111.3,   12.8 
1918.0417, -109.7,   12.7 
1918.1250, -113.5,   12.7 
1918.2083, -115.2,   12.7 
1918.2917, -117.1,   12.7 
1918.3750, -114.6,   12.7 
1918.4583, -112.7,   12.7 
1918.5417, -112.1,   12.7 
1918.6250, -113.6,   12.7 
1918.7083, -109.9,   12.7 
1918.7917, -112.0,   12.7 
1918.8750, -111.8,   12.7 
1918.9583, -116.4,   12.7 
1919.0417, -118.1,   12.6 
1919.1250, -119.9,   12.6 
1919.2083, -118.3,   12.7 
1919.2917, -115.4,   12.7 
1919.3750, -112.7,   12.7 
1919.4583, -106.2,   12.7 
1919.5417, -107.0,   12.7 
1919.6250, -103.5,   12.7 
1919.7083, -105.2,   12.7 
1919.7917, -108.5,   12.6 
1919.8750, -109.9,   12.6 
1919.9583, -114.4,   13.0 
1920.0417, -114.9,   13.0 
1920.1250, -116.9,   13.0 
1920.2083, -116.2,   13.0 
1920.2917, -112.1,   13.0 
1920.3750, -107.4,   13.0 
1920.4583, -103.6,   13.0 
1920.5417, -103.2,   13.0 
1920.6250, -106.0,   13.0 
1920.7083, -109.6,   13.0 
1920.7917, -110.8,   13.0 
1920.8750, -112.2,   13.0 
1920.9583, -110.1,   13.3 
1921.0417, -110.0,   13.1 
1921.1250, -106.9,   13.1 
1921.2083, -105.5,   13.1 
1921.2917, -104.1,   13.1 
1921.3750, -102.1,   13.1 
1921.4583, -103.5,   13.1 
1921.5417, -105.1,   13.1 
1921.6250, -111.3,   13.1 
1921.7083, -114.2,   13.1 
1921.7917, -113.1,   13.1 
1921.8750, -113.6,   13.1 
1921.9583, -109.4,   13.1 
1922.0417, -111.0,   13.1 
1922.1250, -106.7,   13.1 
1922.2083, -108.0,   13.1 
1922.2917, -107.0,   13.1 
1922.3750, -105.9,   13.1 
1922.4583, -106.2,   13.2 
1922.5417, -111.3,   13.2 
1922.6250, -114.7,   13.2 
1922.7083, -116.4,   13.2 
1922.7917, -112.5,   13.2 
1922.8750, -106.6,   13.2 
1922.9583, -103.2,   13.3 
1923.0417, -104.6,   13.0 
1923.1250, -109.2,   13.0 
1923.2083, -107.9,   13.0 
1923.2917, -103.6,   13.0 
1923.3750,  -99.3,   12.9 
1923.4583, -101.9,   12.9 
1923.5417, -107.5,   12.9 
1923.6250, -110.5,   12.9 
1923.7083, -110.5,   12.9 
1923.7917, -109.7,   12.9 
1923.8750, -113.9,   12.9 
1923.9583, -116.7,   13.0 
1924.0417, -118.0,   13.0 
1924.1250, -112.7,   13.0 
1924.2083, -113.4,   13.0 
1924.2917, -111.8,   13.0 
1924.3750, -115.2,   13.0 
1924.4583, -115.3,   13.1 
1924.5417, -116.8,   13.1 
1924.6250, -116.1,   13.1 
1924.7083, -115.6,   13.2 
1924.7917, -115.7,   13.2 
1924.8750, -117.0,   13.0 
1924.9583, -115.2,   13.6 
1925.0417, -112.3,   13.6 
1925.1250, -110.6,   13.6 
1925.2083, -112.5,   13.6 
1925.2917, -115.3,   13.6 
1925.3750, -114.8,   13.6 
1925.4583, -115.0,   13.6 
1925.5417, -115.3,   13.6 
1925.6250, -116.3,   13.6 
1925.7083, -115.0,   13.6 
1925.7917, -112.9,   13.6 
1925.8750, -110.9,   13.6 
1925.9583, -107.4,   14.2 
1926.0417, -111.3,   14.1 
1926.1250, -112.2,   14.1 
1926.2083, -115.4,   13.7 
1926.2917, -112.3,   13.7 
1926.3750, -110.3,   13.7 
1926.4583, -107.7,   13.7 
1926.5417, -104.5,   13.6 
1926.6250,  -97.9,   13.6 
1926.7083,  -97.2,   13.6 
1926.7917,  -96.3,   13.6 
1926.8750, -105.8,   13.6 
1926.9583, -109.4,   13.6 
1927.0417, -113.4,   13.2 
1927.1250, -109.1,   13.2 
1927.2083, -107.2,   13.2 
1927.2917, -104.9,   13.2 
1927.3750, -105.3,   13.1 
1927.4583, -104.5,   13.1 
1927.5417, -106.3,   13.1 
1927.6250, -103.7,   12.5 
1927.7083, -109.6,   12.5 
1927.7917, -106.9,   12.5 
1927.8750, -110.7,   12.5 
1927.9583, -111.5,   12.5 
1928.0417, -117.7,   12.5 
1928.1250, -117.6,   12.4 
1928.2083, -115.7,   12.3 
1928.2917, -110.4,   12.3 
1928.3750, -108.9,   12.3 
1928.4583, -106.3,   12.3 
1928.5417, -106.0,   12.3 
1928.6250, -105.6,   12.3 
1928.7083, -106.1,   12.3 
1928.7917, -111.2,   12.3 
1928.8750, -115.6,   12.3 
1928.9583, -118.7,   12.3 
1929.0417, -120.8,   12.3 
1929.1250, -115.8,   12.4 
1929.2083, -113.3,   12.4 
1929.2917, -107.4,   12.1 
1929.3750, -109.9,   12.1 
1929.4583, -106.1,   12.1 
1929.5417, -106.0,   12.1 
1929.6250, -106.4,   12.1 
1929.7083, -107.0,   12.1 
1929.7917, -109.4,   12.1 
1929.8750, -109.2,   12.1 
1929.9583, -112.1,   12.1 
1930.0417, -110.8,   12.0 
1930.1250, -112.3,   12.0 
1930.2083, -112.3,   12.0 
1930.2917, -114.3,   11.9 
1930.3750, -112.7,   11.9 
1930.4583, -105.7,   11.9 
1930.5417,  -98.2,   11.9 
1930.6250,  -96.1,   11.9 
1930.7083,  -98.5,   11.9 
1930.7917, -101.5,   11.9 
1930.8750, -105.6,   11.9 
1930.9583, -107.8,   12.2 
1931.0417, -106.9,   12.2 
1931.1250, -109.1,   12.2 
1931.2083, -106.6,   12.2 
1931.2917, -108.5,   12.2 
1931.3750, -106.4,   12.2 
1931.4583, -105.9,   12.2 
1931.5417, -101.9,   12.2 
1931.6250, -103.7,   12.2 
1931.7083, -106.0,   12.2 
1931.7917, -109.0,   12.2 
1931.8750, -109.9,   12.2 
1931.9583, -106.5,   12.2 
1932.0417, -104.1,   11.9 
1932.1250, -100.8,   11.9 
1932.2083, -101.8,   11.9 
1932.2917, -100.5,   11.9 
1932.3750, -102.2,   11.9 
1932.4583, -102.3,   11.9 
1932.5417, -101.5,   11.9 
1932.6250, -102.9,   11.9 
1932.7083, -100.3,   11.9 
1932.7917, -100.7,   11.9 
1932.8750,  -98.2,   11.8 
1932.9583,  -97.1,   11.9 
1933.0417,  -93.8,   11.8 
1933.1250,  -93.0,   11.8 
1933.2083,  -92.4,   11.8 
1933.2917,  -92.6,   11.8 
1933.3750,  -95.2,   11.8 
1933.4583,  -94.5,   11.8 
1933.5417,  -99.0,   11.8 
1933.6250,  -97.7,   11.8 
1933.7083,  -99.0,   11.8 
1933.7917,  -98.7,   11.7 
1933.8750, -102.2,   11.7 
1933.9583, -102.2,   12.0 
1934.0417, -101.5,   11.9 
1934.1250,  -99.1,   11.8 
1934.2083,  -96.7,   11.8 
1934.2917,  -97.8,   11.8 
1934.3750,  -98.7,   11.8 
1934.4583, -102.7,   11.8 
1934.5417, -103.3,   11.8 
1934.6250, -107.3,   11.8 
1934.7083, -105.8,   11.8 
1934.7917, -108.5,   11.8 
1934.8750, -102.6,   11.8 
1934.9583, -100.5,   12.0 
1935.0417,  -95.5,   12.0 
1935.1250,  -93.3,   12.0 
1935.2083,  -92.9,   12.0 
1935.2917,  -91.7,   12.0 
1935.3750,  -95.0,   11.8 
1935.4583,  -94.3,   11.8 
1935.5417,  -95.3,   11.8 
1935.6250,  -96.1,   11.8 
1935.7083,  -98.4,   11.8 
1935.7917, -101.3,   11.8 
1935.8750, -102.8,   11.8 
1935.9583, -101.0,   11.8 
1936.0417,  -97.1,   11.7 
1936.1250,  -94.7,   11.7 
1936.2083,  -99.2,   11.7 
1936.2917, -102.5,   11.7 
1936.3750, -104.4,   11.8 
1936.4583, -101.9,   11.8 
1936.5417, -102.9,   11.8 
1936.6250, -100.9,   11.8 
1936.7083, -103.6,   11.8 
1936.7917,  -99.3,   11.8 
1936.8750, -100.6,   11.8 
1936.9583,  -97.6,   11.9 
1937.0417,  -98.9,   11.8 
1937.1250,  -93.9,   11.8 
1937.2083,  -95.5,   11.8 
1937.2917,  -93.5,   11.8 
1937.3750,  -94.9,   11.9 
1937.4583,  -96.9,   11.8 
1937.5417,  -96.6,   11.8 
1937.6250,  -97.4,   11.8 
1937.7083,  -93.9,   11.8 
1937.7917,  -93.4,   11.8 
1937.8750,  -91.5,   11.8 
1937.9583,  -89.9,   11.8 
1938.0417,  -87.7,   11.7 
1938.1250,  -86.4,   11.7 
1938.2083,  -85.9,   11.7 
1938.2917,  -88.0,   11.7 
1938.3750,  -93.7,   11.7 
1938.4583,  -96.8,   11.7 
1938.5417, -101.3,   11.7 
1938.6250,  -97.8,   11.7 
1938.7083,  -96.1,   11.7 
1938.7917,  -90.7,   11.7 
1938.8750,  -89.9,   11.7 
1938.9583,  -90.6,   12.6 
1939.0417,  -90.0,   12.4 
1939.1250,  -94.4,   12.4 
1939.2083,  -91.8,   12.4 
1939.2917,  -89.7,   12.4 
1939.3750,  -84.4,   12.4 
1939.4583,  -77.7,   12.1 
1939.5417,  -77.6,   12.1 
1939.6250,  -80.4,   12.1 
1939.7083,  -86.9,   12.1 
1939.7917,  -91.0,   12.0 
1939.8750,  -89.4,   12.0 
1939.9583,  -89.2,   12.1 
1940.0417,  -88.3,   11.1 
1940.1250,  -89.5,   11.1 
1940.2083,  -91.2,   11.1 
1940.2917,  -95.9,   11.0 
1940.3750,  -96.6,   11.0 
1940.4583, -101.0,   11.0 
1940.5417,  -99.1,   11.0 
1940.6250,  -96.2,   11.0 
1940.7083,  -92.2,   11.0 
1940.7917,  -87.9,   11.0 
1940.8750,  -84.7,   11.0 
1940.9583,  -83.7,   11.0 
1941.0417,  -84.4,   10.9 
1941.1250,  -81.2,   10.9 
1941.2083,  -80.8,   10.9 
1941.2917,  -79.4,   10.9 
1941.3750,  -81.3,   10.8 
1941.4583,  -81.3,   10.8 
1941.5417,  -78.3,   10.8 
1941.6250,  -73.9,   10.8 
1941.7083,  -74.4,   10.8 
1941.7917,  -77.8,   10.8 
1941.8750,  -83.5,   10.8 
1941.9583,  -83.6,   10.9 
1942.0417,  -85.2,   10.9 
1942.1250,  -84.2,   10.8 
1942.2083,  -85.5,   10.8 
1942.2917,  -86.0,   10.8 
1942.3750,  -84.8,   10.8 
1942.4583,  -81.8,   10.8 
1942.5417,  -78.4,   10.9 
1942.6250,  -75.4,   10.8 
1942.7083,  -73.5,   10.8 
1942.7917,  -74.4,   10.8 
1942.8750,  -74.5,   10.8 
1942.9583,  -76.9,   10.8 
1943.0417,  -74.4,   10.8 
1943.1250,  -73.6,   10.8 
1943.2083,  -74.1,   10.8 
1943.2917,  -74.3,   10.8 
1943.3750,  -78.4,   10.7 
1943.4583,  -78.2,   10.7 
1943.5417,  -82.3,   10.7 
1943.6250,  -82.8,   10.7 
1943.7083,  -84.2,   10.7 
1943.7917,  -84.9,   10.7 
1943.8750,  -86.1,   10.7 
1943.9583,  -86.7,   11.2 
1944.0417,  -83.2,   10.9 
1944.1250,  -77.1,   10.9 
1944.2083,  -74.4,   10.8 
1944.2917,  -79.0,   10.7 
1944.3750,  -86.3,   10.6 
1944.4583,  -92.1,   10.6 
1944.5417,  -94.9,   10.6 
1944.6250,  -95.1,   10.6 
1944.7083,  -93.2,   10.6 
1944.7917,  -90.2,   10.6 
1944.8750,  -86.5,   10.6 
1944.9583,  -85.3,   10.6 
1945.0417,  -84.3,   10.6 
1945.1250,  -84.6,   10.6 
1945.2083,  -85.4,   10.6 
1945.2917,  -84.1,   10.6 
1945.3750,  -82.8,   10.6 
1945.4583,  -78.8,   10.6 
1945.5417,  -82.8,   10.6 
1945.6250,  -83.0,   10.7 
1945.7083,  -87.3,   10.8 
1945.7917,  -84.8,   10.8 
1945.8750,  -84.5,   10.8 
1945.9583,  -81.2,   11.0 
1946.0417,  -82.3,   10.9 
1946.1250,  -78.4,   10.9 
1946.2083,  -79.2,   10.9 
1946.2917,  -75.3,   10.9 
1946.3750,  -72.8,   10.8 
1946.4583,  -69.8,   10.8 
1946.5417,  -68.5,   10.4 
1946.6250,  -71.0,   10.4 
1946.7083,  -74.9,   10.4 
1946.7917,  -78.4,   10.4 
1946.8750,  -81.0,   10.4 
1946.9583,  -81.7,   10.2 
1947.0417,  -82.3,   10.0 
1947.1250,  -80.1,   10.0 
1947.2083,  -77.5,    9.8 
1947.2917,  -79.8,    9.7 
1947.3750,  -79.2,    9.5 
1947.4583,  -77.2,    9.5 
