Time,GMSL,GMSL uncertainty
1888-Apr,-155.2,20.8
1888-May,-154.2,20.8
1888-Jun,-151.6,20.8
1888-Jul,-149.0,20.8
1888-Aug,-148.5,20.8
1888-Sep,-151.5,20.8
1888-Oct,-145.0,20.8
1888-Nov,-146.0,20.8
1888-Dec,-146.0,20.8
1889-Jan,-151.1,20.8
1889-Feb,-147.4,20.8
1889-Mar,-144.3,20.7
1889-Apr,-145.0,20.7
1889-May,-145.9,20.7
1889-Jun,-145.8,20.7
1889-Jul,-147.0,20.7
1889-Aug,-147.6,20.7
1889-Sep,-151.3,20.7
1889-Oct,-153.8,20.7
1889-Nov,-157.6,20.7
1889-Dec,-157.2,20.7
1890-Jan,-152.3,20.7
1890-Feb,-151.4,20.7
1890-Mar,-140.0,20.7
1890-Apr,-138.1,20.7
1890-May,-135.3,20.7
1890-Jun,-140.2,20.7
1890-Jul,-144.2,20.7
1890-Aug,-147.8,20.7
1890-Sep,-149.4,20.7
1890-Oct,-151.8,20.7
1890-Nov,-155.9,20.7
1890-Dec,-163.9,20.7
1891-Jan,-162.9,20.7
1891-Feb,-163.9,20.7
1891-Mar,-148.1,20.7
1891-Apr,-150.8,20.7
1891-May,-145.4,20.7
1891-Jun,-148.4,20.7
1891-Jul,-143.8,20.7
1891-Aug,-142.2,20.7
1891-Sep,-143.2,20.7
1891-Oct,-144.5,20.7
1891-Nov,-148.2,20.7
1891-Dec,-148.8,20.7
1892-Jan,-145.8,20.7
1892-Feb,-139.3,20.7
1892-Mar,-139.8,20.7
1892-Apr,-138.6,20.7
1892-May,-143.1,20.7
1892-Jun,-141.6,20.7
1892-Jul,-145.8,20.7
1892-Aug,-146.6,20.7
1892-Sep,-151.7,20.7
1892-Oct,-151.5,20.7
1892-Nov,-156.3,20.7
1892-Dec,-152.4,20.7
1893-Jan,-147.5,20.2
1893-Feb,-143.8,20.2
1893-Mar,-136.7,20.2
1893-Apr,-137.9,20.2
1893-May,-139.2,20.2
1893-Jun,-140.5,20.2
1893-Jul,-140.7,20.2
1893-Aug,-139.0,20.2
1893-Sep,-139.0,20.2
1893-Oct,-140.6,20.2
1893-Nov,-145.1,20.2
1893-Dec,-145.6,21.6
1894-Jan,-148.4,21.6
1894-Feb,-147.5,21.6
1894-Mar,-149.9,21.6
1894-Apr,-148.9,21.6
1894-May,-152.1,21.6
1894-Jun,-152.7,21.6
1894-Jul,-154.5,21.6
1894-Aug,-154.7,21.6
1894-Sep,-157.6,21.6
1894-Oct,-153.3,21.6
1894-Nov,-151.4,21.6
1894-Dec,-140.8,21.6
1895-Jan,-138.9,21.6
1895-Feb,-134.9,21.6
1895-Mar,-140.0,21.6
1895-Apr,-141.4,21.6
1895-May,-148.0,21.6
1895-Jun,-142.3,21.6
1895-Jul,-141.0,21.6
1895-Aug,-137.4,21.6
1895-Sep,-139.4,21.6
1895-Oct,-132.3,21.6
1895-Nov,-135.8,21.6
1895-Dec,-138.8,21.6
1896-Jan,-148.4,21.6
1896-Feb,-158.4,21.5
1896-Mar,-155.4,21.5
1896-Apr,-150.4,21.5
1896-May,-144.1,21.5
1896-Jun,-135.3,21.1
1896-Jul,-138.0,21.1
1896-Aug,-138.9,20.9
1896-Sep,-144.2,20.9
1896-Oct,-146.9,20.9
1896-Nov,-149.7,20.9
1896-Dec,-152.1,20.9
1897-Jan,-149.5,20.8
1897-Feb,-149.8,20.8
1897-Mar,-143.9,20.8
1897-Apr,-142.2,20.8
1897-May,-132.6,20.8
1897-Jun,-130.8,20.3
1897-Jul,-127.1,20.3
1897-Aug,-129.8,21.0
1897-Sep,-136.5,21.0
1897-Oct,-143.5,21.0
1897-Nov,-158.1,21.0
1897-Dec,-155.5,21.0
1898-Jan,-149.0,19.7
1898-Feb,-134.5,19.7
1898-Mar,-126.6,19.7
1898-Apr,-124.9,19.7
1898-May,-123.6,19.7
1898-Jun,-129.7,19.7
1898-Jul,-133.4,19.7
1898-Aug,-139.5,19.7
1898-Sep,-137.4,19.7
1898-Oct,-132.3,19.7
1898-Nov,-128.4,19.7
1898-Dec,-127.3,19.7
1899-Jan,-126.7,19.4
1899-Feb,-129.0,19.4
1899-Mar,-128.0,19.4
1899-Apr,-125.0,19.4
1899-May,-127.9,19.4
1899-Jun,-128.6,19.4
1899-Jul,-131.9,19.4
1899-Aug,-125.8,19.4
1899-Sep,-120.1,19.4
1899-Oct,-114.3,19.4
1899-Nov,-117.1,19.4
1899-Dec,-122.5,19.4
1900-Jan,-128.9,18.3
1900-Feb,-130.8,18.3
1900-Mar,-129.5,18.3
1900-Apr,-129.8,18.3
1900-May,-127.3,18.3
1900-Jun,-128.2,18.3
1900-Jul,-130.5,18.3
1900-Aug,-128.7,18.3
1900-Sep,-135.1,18.3
1900-Oct,-130.2,18.3
1900-Nov,-132.1,18.3
1900-Dec,-130.1,18.3
1901-Jan,-132.8,18.3
1901-Feb,-134.7,18.3
1901-Mar,-135.0,17.4
1901-Apr,-131.0,17.4
1901-May,-135.0,17.4
1901-Jun,-133.7,17.4
1901-Jul,-136.2,17.4
1901-Aug,-131.0,17.4
1901-Sep,-127.0,17.4
1901-Oct,-124.1,17.4
1901-Nov,-122.6,17.4
1901-Dec,-123.3,17.5
1902-Jan,-122.6,17.4
1902-Feb,-122.1,17.4
1902-Mar,-123.3,17.4
1902-Apr,-128.0,17.4
1902-May,-132.3,17.4
1902-Jun,-132.9,17.4
1902-Jul,-131.7,17.3
1902-Aug,-127.8,17.3
1902-Sep,-124.4,17.3
1902-Oct,-121.8,17.3
1902-Nov,-121.3,17.3
1902-Dec,-122.8,17.3
1903-Jan,-121.2,17.0
1903-Feb,-121.7,17.0
1903-Mar,-115.0,17.0
1903-Apr,-110.3,17.0
1903-May,-109.8,17.0
1903-Jun,-110.6,17.0
1903-Jul,-116.2,17.0
1903-Aug,-119.5,17.0
1903-Sep,-123.6,17.0
1903-Oct,-120.6,17.0
1903-Nov,-124.2,16.7
1903-Dec,-121.5,17.1
1904-Jan,-125.9,17.1
1904-Feb,-118.2,17.1
1904-Mar,-122.9,17.1
1904-Apr,-123.3,17.1
1904-May,-128.3,16.8
1904-Jun,-126.6,16.8
1904-Jul,-130.2,16.8
1904-Aug,-131.2,16.8
1904-Sep,-132.6,16.8
1904-Oct,-131.6,16.8
1904-Nov,-132.3,16.8
1904-Dec,-134.8,16.8
1905-Jan,-138.0,15.4
1905-Feb,-140.1,15.4
1905-Mar,-139.6,15.4
1905-Apr,-138.1,15.4
1905-May,-136.0,15.4
1905-Jun,-134.4,15.4
1905-Jul,-132.0,15.4
1905-Aug,-128.1,15.4
1905-Sep,-125.4,15.4
1905-Oct,-127.6,15.4
1905-Nov,-130.7,15.4
1905-Dec,-134.8,15.4
1906-Jan,-131.8,14.7
1906-Feb,-129.5,14.7
1906-Mar,-128.1,14.7
1906-Apr,-128.9,14.7
1906-May,-125.5,14.7
1906-Jun,-124.1,14.7
1906-Jul,-122.3,14.7
1906-Aug,-125.4,14.7
1906-Sep,-124.9,14.7
1906-Oct,-125.7,14.7
1906-Nov,-127.6,14.7
1906-Dec,-128.8,14.9
1907-Jan,-129.5,14.9
1907-Feb,-126.4,14.9
1907-Mar,-125.2,14.9
1907-Apr,-122.8,14.9
1907-May,-125.1,14.9
1907-Jun,-123.2,14.9
1907-Jul,-126.4,14.9
1907-Aug,-123.8,14.9
1907-Sep,-131.7,14.9
1907-Oct,-133.1,14.9
1907-Nov,-137.6,14.9
1907-Dec,-134.5,14.9
1908-Jan,-131.1,14.5
1908-Feb,-129.1,14.5
1908-Mar,-129.2,14.5
1908-Apr,-131.4,14.5
1908-May,-132.5,14.5
1908-Jun,-127.9,14.5
1908-Jul,-127.3,14.5
1908-Aug,-124.9,14.5
1908-Sep,-130.1,14.5
1908-Oct,-134.3,14.3
1908-Nov,-136.3,14.3
1908-Dec,-135.4,14.3
1909-Jan,-127.7,14.3
1909-Feb,-125.1,14.3
1909-Mar,-120.6,14.3
1909-Apr,-123.4,14.3
1909-May,-126.2,14.3
1909-Jun,-130.8,14.3
1909-Jul,-129.0,14.3
1909-Aug,-129.8,14.3
1909-Sep,-126.3,15.1
1909-Oct,-126.4,15.1
1909-Nov,-124.5,15.1
1909-Dec,-125.9,15.1
1910-Jan,-127.3,15.1
1910-Feb,-130.6,15.1
1910-Mar,-129.9,14.9
1910-Apr,-129.5,14.9
1910-May,-124.7,14.9
1910-Jun,-124.0,14.9
1910-Jul,-121.8,14.9
1910-Aug,-124.4,14.1
1910-Sep,-124.4,14.1
1910-Oct,-126.4,14.1
1910-Nov,-126.6,14.1
1910-Dec,-127.4,14.3
1911-Jan,-127.4,14.3
1911-Feb,-123.9,14.3
1911-Mar,-121.1,14.3
1911-Apr,-120.6,14.3
1911-May,-121.8,14.3
1911-Jun,-121.2,14.3
1911-Jul,-120.1,14.1
1911-Aug,-114.1,14.1
1911-Sep,-111.2,14.0
1911-Oct,-108.1,14.0
1911-Nov,-112.7,14.0
1911-Dec,-114.5,14.1
1912-Jan,-121.9,14.1
1912-Feb,-123.7,14.1
1912-Mar,-127.2,14.1
1912-Apr,-127.1,14.1
1912-May,-126.0,14.1
1912-Jun,-120.7,14.1
1912-Jul,-119.9,14.1
1912-Aug,-118.6,14.2
1912-Sep,-119.1,14.2
1912-Oct,-118.7,14.4
1912-Nov,-116.7,14.4
1912-Dec,-114.4,14.3
1913-Jan,-119.8,14.3
1913-Feb,-123.2,14.0
1913-Mar,-128.2,14.0
1913-Apr,-127.7,14.0
1913-May,-126.0,14.0
1913-Jun,-120.7,14.0
1913-Jul,-117.2,14.0
1913-Aug,-114.3,14.0
1913-Sep,-114.0,14.0
1913-Oct,-114.8,14.0
1913-Nov,-110.8,14.0
1913-Dec,-116.0,14.2
1914-Jan,-110.9,14.2
1914-Feb,-117.0,14.2
1914-Mar,-115.3,14.2
1914-Apr,-118.1,13.7
1914-May,-116.8,13.7
1914-Jun,-119.9,13.7
1914-Jul,-119.7,13.7
1914-Aug,-122.5,13.7
1914-Sep,-117.0,13.7
1914-Oct,-111.8,13.7
1914-Nov,-99.0,13.7
1914-Dec,-88.6,13.7
1915-Jan,-83.7,13.6
1915-Feb,-85.2,13.6
1915-Mar,-93.1,13.6
1915-Apr,-102.3,13.6
1915-May,-108.5,13.6
1915-Jun,-111.1,13.6
1915-Jul,-113.6,13.6
1915-Aug,-114.4,13.6
1915-Sep,-115.4,13.6
1915-Oct,-115.2,13.6
1915-Nov,-109.7,13.6
1915-Dec,-110.0,13.8
1916-Jan,-103.7,13.0
1916-Feb,-106.3,13.0
1916-Mar,-101.1,13.0
1916-Apr,-104.1,13.0
1916-May,-102.8,12.9
1916-Jun,-108.0,12.9
1916-Jul,-111.7,12.9
1916-Aug,-115.9,12.9
1916-Sep,-113.6,12.9
1916-Oct,-111.7,13.1
1916-Nov,-103.8,13.1
1916-Dec,-102.7,13.1
1917-Jan,-102.8,13.0
1917-Feb,-109.1,12.8
1917-Mar,-112.4,12.8
1917-Apr,-115.9,12.8
1917-May,-115.1,12.8
1917-Jun,-113.9,12.8
1917-Jul,-110.1,12.8
1917-Aug,-110.7,12.8
1917-Sep,-111.5,12.8
1917-Oct,-113.1,12.8
1917-Nov,-113.7,12.8
1917-Dec,-111.3,12.8
1918-Jan,-109.7,12.7
1918-Feb,-113.5,12.7
1918-Mar,-115.2,12.7
1918-Apr,-117.1,12.7
1918-May,-114.6,12.7
1918-Jun,-112.7,12.7
1918-Jul,-112.1,12.7
1918-Aug,-113.6,12.7
1918-Sep,-109.9,12.7
1918-Oct,-112.0,12.7
1918-Nov,-111.8,12.7
1918-Dec,-116.4,12.7
1919-Jan,-118.1,12.6
1919-Feb,-119.9,12.6
1919-Mar,-118.3,12.7
1919-Apr,-115.4,12.7
1919-May,-112.7,12.7
1919-Jun,-106.2,12.7
1919-Jul,-107.0,12.7
1919-Aug,-103.5,12.7
1919-Sep,-105.2,12.7
1919-Oct,-108.5,12.6
1919-Nov,-109.9,12.6
1919-Dec,-114.4,13.0
1920-Jan,-114.9,13.0
1920-Feb,-116.9,13.0
1920-Mar,-116.2,13.0
1920-Apr,-112.1,13.0
1920-May,-107.4,13.0
1920-Jun,-103.6,13.0
1920-Jul,-103.2,13.0
1920-Aug,-106.0,13.0
1920-Sep,-109.6,13.0
1920-Oct,-110.8,13.0
1920-Nov,-112.2,13.0
1920-Dec,-110.1,13.3
1921-Jan,-110.0,13.1
1921-Feb,-106.9,13.1
1921-Mar,-105.5,13.1
1921-Apr,-104.1,13.1
1921-May,-102.1,13.1
1921-Jun,-103.5,13.1
1921-Jul,-105.1,13.1
1921-Aug,-111.3,13.1
1921-Sep,-114.2,13.1
1921-Oct,-113.1,13.1
1921-Nov,-113.6,13.1
1921-Dec,-109.4,13.1
1922-Jan,-111.0,13.1
1922-Feb,-106.7,13.1
1922-Mar,-108.0,13.1
1922-Apr,-107.0,13.1
1922-May,-105.9,13.1
1922-Jun,-106.2,13.2
1922-Jul,-111.3,13.2
1922-Aug,-114.7,13.2
1922-Sep,-116.4,13.2
1922-Oct,-112.5,13.2
1922-Nov,-106.6,13.2
1922-Dec,-103.2,13.3
1923-Jan,-104.6,13.0
1923-Feb,-109.2,13.0
1923-Mar,-107.9,13.0
1923-Apr,-103.6,13.0
1923-May,-99.3,12.9
1923-Jun,-101.9,12.9
1923-Jul,-107.5,12.9
1923-Aug,-110.5,12.9
1923-Sep,-110.5,12.9
1923-Oct,-109.7,12.9
1923-Nov,-113.9,12.9
1923-Dec,-116.7,13.0
1924-Jan,-118.0,13.0
1924-Feb,-112.7,13.0
1924-Mar,-113.4,13.0
1924-Apr,-111.8,13.0
1924-May,-115.2,13.0
1924-Jun,-115.3,13.1
1924-Jul,-116.8,13.1
1924-Aug,-116.1,13.1
1924-Sep,-115.6,13.2
1924-Oct,-115.7,13.2
1924-Nov,-117.0,13.0
1924-Dec,-115.2,13.6
1925-Jan,-112.3,13.6
1925-Feb,-110.6,13.6
1925-Mar,-112.5,13.6
1925-Apr,-115.3,13.6
1925-May,-114.8,13.6
1925-Jun,-115.0,13.6
1925-Jul,-115.3,13.6
1925-Aug,-116.3,13.6
1925-Sep,-115.0,13.6
1925-Oct,-112.9,13.6
1925-Nov,-110.9,13.6
1925-Dec,-107.4,14.2
1926-Jan,-111.3,14.1
1926-Feb,-112.2,14.1
1926-Mar,-115.4,13.7
1926-Apr,-112.3,13.7
1926-May,-110.3,13.7
1926-Jun,-107.7,13.7
1926-Jul,-104.5,13.6
1926-Aug,-97.9,13.6
1926-Sep,-97.2,13.6
1926-Oct,-96.3,13.6
1926-Nov,-105.8,13.6
1926-Dec,-109.4,13.6
1927-Jan,-113.4,13.2
1927-Feb,-109.1,13.2
1927-Mar,-107.2,13.2
1927-Apr,-104.9,13.2
1927-May,-105.3,13.1
1927-Jun,-104.5,13.1
1927-Jul,-106.3,13.1
1927-Aug,-103.7,12.5
1927-Sep,-109.6,12.5
1927-Oct,-106.9,12.5
1927-Nov,-110.7,12.5
1927-Dec,-111.5,12.5
1928-Jan,-117.7,12.5
1928-Feb,-117.6,12.4
1928-Mar,-115.7,12.3
1928-Apr,-110.4,12.3
1928-May,-108.9,12.3
1928-Jun,-106.3,12.3
1928-Jul,-106.0,12.3
1928-Aug,-105.6,12.3
1928-Sep,-106.1,12.3
1928-Oct,-111.2,12.3
1928-Nov,-115.6,12.3
1928-Dec,-118.7,12.3
1929-Jan,-120.8,12.3
1929-Feb,-115.8,12.4
1929-Mar,-113.3,12.4
1929-Apr,-107.4,12.1
1929-May,-109.9,12.1
1929-Jun,-106.1,12.1
1929-Jul,-106.0,12.1
1929-Aug,-106.4,12.1
1929-Sep,-107.0,12.1
1929-Oct,-109.4,12.1
1929-Nov,-109.2,12.1
1929-Dec,-112.1,12.1
1930-Jan,-110.8,12.0
1930-Feb,-112.3,12.0
1930-Mar,-112.3,12.0
1930-Apr,-114.3,11.9
1930-May,-112.7,11.9
1930-Jun,-105.7,11.9
1930-Jul,-98.2,11.9
1930-Aug,-96.1,11.9
1930-Sep,-98.5,11.9
1930-Oct,-101.5,11.9
1930-Nov,-105.6,11.9
1930-Dec,-107.8,12.2
1931-Jan,-106.9,12.2
1931-Feb,-109.1,12.2
1931-Mar,-106.6,12.2
1931-Apr,-108.5,12.2
1931-May,-106.4,12.2
1931-Jun,-105.9,12.2
1931-Jul,-101.9,12.2
1931-Aug,-103.7,12.2
1931-Sep,-106.0,12.2
1931-Oct,-109.0,12.2
1931-Nov,-109.9,12.2
1931-Dec,-106.5,12.2
1932-Jan,-104.1,11.9
1932-Feb,-100.8,11.9
1932-Mar,-101.8,11.9
1932-Apr,-100.5,11.9
1932-May,-102.2,11.9
1932-Jun,-102.3,11.9
1932-Jul,-101.5,11.9
1932-Aug,-102.9,11.9
1932-Sep,-100.3,11.9
1932-Oct,-100.7,11.9
1932-Nov,-98.2,11.8
1932-Dec,-97.1,11.9
1933-Jan,-93.8,11.8
1933-Feb,-93.0,11.8
1933-Mar,-92.4,11.8
1933-Apr,-92.6,11.8
1933-May,-95.2,11.8
1933-Jun,-94.5,11.8
1933-Jul,-99.0,11.8
1933-Aug,-97.7,11.8
1933-Sep,-99.0,11.8
1933-Oct,-98.7,11.7
1933-Nov,-102.2,11.7
1933-Dec,-102.2,12.0
1934-Jan,-101.5,11.9
1934-Feb,-99.1,11.8
1934-Mar,-96.7,11.8
1934-Apr,-97.8,11.8
1934-May,-98.7,11.8
1934-Jun,-102.7,11.8
1934-Jul,-103.3,11.8
1934-Aug,-107.3,11.8
1934-Sep,-105.8,11.8
1934-Oct,-108.5,11.8
1934-Nov,-102.6,11.8
1934-Dec,-100.5,12.0
1935-Jan,-95.5,12.0
1935-Feb,-93.3,12.0
1935-Mar,-92.9,12.0
1935-Apr,-91.7,12.0
1935-May,-95.0,11.8
1935-Jun,-94.3,11.8
1935-Jul,-95.3,11.8
1935-Aug,-96.1,11.8
1935-Sep,-98.4,11.8
1935-Oct,-101.3,11.8
1935-Nov,-102.8,11.8
1935-Dec,-101.0,11.8
1936-Jan,-97.1,11.7
1936-Feb,-94.7,11.7
1936-Mar,-99.2,11.7
1936-Apr,-102.5,11.7
1936-May,-104.4,11.8
1936-Jun,-101.9,11.8
1936-Jul,-102.9,11.8
1936-Aug,-100.9,11.8
1936-Sep,-103.6,11.8
1936-Oct,-99.3,11.8
1936-Nov,-100.6,11.8
1936-Dec,-97.6,11.9
1937-Jan,-98.9,11.8
1937-Feb,-93.9,11.8
1937-Mar,-95.5,11.8
1937-Apr,-93.5,11.8
1937-May,-94.9,11.9
1937-Jun,-96.9,11.8
1937-Jul,-96.6,11.8
1937-Aug,-97.4,11.8
1937-Sep,-93.9,11.8
1937-Oct,-93.4,11.8
1937-Nov,-91.5,11.8
1937-Dec,-89.9,11.8
1938-Jan,-87.7,11.7
1938-Feb,-86.4,11.7
1938-Mar,-85.9,11.7
1938-Apr,-88.0,11.7
1938-May,-93.7,11.7
1938-Jun,-96.8,11.7
1938-Jul,-101.3,11.7
1938-Aug,-97.8,11.7
1938-Sep,-96.1,11.7
1938-Oct,-90.7,11.7
1938-Nov,-89.9,11.7
1938-Dec,-90.6,12.6
1939-Jan,-90.0,12.4
1939-Feb,-94.4,12.4
1939-Mar,-91.8,12.4
1939-Apr,-89.7,12.4
1939-May,-84.4,12.4
1939-Jun,-77.7,12.1
1939-Jul,-77.6,12.1
1939-Aug,-80.4,12.1
1939-Sep,-86.9,12.1
1939-Oct,-91.0,12.0
1939-Nov,-89.4,12.0
1939-Dec,-89.2,12.1
1940-Jan,-88.3,11.1
1940-Feb,-89.5,11.1
1940-Mar,-91.2,11.1
1940-Apr,-95.9,11.0
1940-May,-96.6,11.0
1940-Jun,-101.0,11.0
1940-Jul,-99.1,11.0
1940-Aug,-96.2,11.0
1940-Sep,-92.2,11.0
1940-Oct,-87.9,11.0
1940-Nov,-84.7,11.0
1940-Dec,-83.7,11.0
1941-Jan,-84.4,10.9
1941-Feb,-81.2,10.9
1941-Mar,-80.8,10.9
1941-Apr,-79.4,10.9
1941-May,-81.3,10.8
1941-Jun,-81.3,10.8
1941-Jul,-78.3,10.8
1941-Aug,-73.9,10.8
1941-Sep,-74.4,10.8
1941-Oct,-77.8,10.8
1941-Nov,-83.5,10.8
1941-Dec,-83.6,10.9
1942-Jan,-85.2,10.9
1942-Feb,-84.2,10.8
1942-Mar,-85.5,10.8
1942-Apr,-86.0,10.8
1942-May,-84.8,10.8
1942-Jun,-81.8,10.8
1942-Jul,-78.4,10.9
1942-Aug,-75.4,10.8
1942-Sep,-73.5,10.8
1942-Oct,-74.4,10.8
1942-Nov,-74.5,10.8
1942-Dec,-76.9,10.8
1943-Jan,-74.4,10.8
1943-Feb,-73.6,10.8
1943-Mar,-74.1,10.8
1943-Apr,-74.3,10.8
1943-May,-78.4,10.7
1943-Jun,-78.2,10.7
1943-Jul,-82.3,10.7
1943-Aug,-82.8,10.7
1943-Sep,-84.2,10.7
1943-Oct,-84.9,10.7
1943-Nov,-86.1,10.7
1943-Dec,-86.7,11.2
1944-Jan,-83.2,10.9
1944-Feb,-77.1,10.9
1944-Mar,-74.4,10.8
1944-Apr,-79.0,10.7
1944-May,-86.3,10.6
1944-Jun,-92.1,10.6
1944-Jul,-94.9,10.6
1944-Aug,-95.1,10.6
1944-Sep,-93.2,10.6
1944-Oct,-90.2,10.6
1944-Nov,-86.5,10.6
1944-Dec,-85.3,10.6
1945-Jan,-84.3,10.6
1945-Feb,-84.6,10.6
1945-Mar,-85.4,10.6
1945-Apr,-84.1,10.6
1945-May,-82.8,10.6
1945-Jun,-78.8,10.6
1945-Jul,-82.8,10.6
1945-Aug,-83.0,10.7
1945-Sep,-87.3,10.8
1945-Oct,-84.8,10.8
1945-Nov,-84.5,10.8
1945-Dec,-81.2,11.0
1946-Jan,-82.3,10.9
1946-Feb,-78.4,10.9
1946-Mar,-79.2,10.9
1946-Apr,-75.3,10.9
1946-May,-72.8,10.8
1946-Jun,-69.8,10.8
1946-Jul,-68.5,10.4
1946-Aug,-71.0,10.4
1946-Sep,-74.9,10.4
1946-Oct,-78.4,10.4
1946-Nov,-81.0,10.4
1946-Dec,-81.7,10.2
1947-Jan,-82.3,10.0
1947-Feb,-80.1,10.0
1947-Mar,-77.5,9.8
1947-Apr,-79.8,9.7
1947-May,-79.2,9.5
1947-Jun,-77.2,9.5
1947-Jul,-74.5,9.5
1947-Aug,-71.9,9.5
1947-Sep,-68.5,9.5
1947-Oct,-64.0,9.5
1947-Nov,-59.3,9.5
1947-Dec,-61.0,9.5
1948-Jan,-63.9,9.3
1948-Feb,-68.4,9.3
1948-Mar,-70.5,9.3
1948-Apr,-70.5,9.3
1948-May,-69.2,9.3
1948-Jun,-69.3,9.3
1948-Jul,-67.7,9.3
1948-Aug,-69.7,9.3
1948-Sep,-68.3,9.2
1948-Oct,-68.7,9.1
1948-Nov,-66.8,9.2
1948-Dec,-65.6,9.2
1949-Jan,-64.0,8.8
1949-Feb,-63.6,8.8
1949-Mar,-67.2,8.8
1949-Apr,-69.8,8.8
1949-May,-71.9,8.8
1949-Jun,-72.2,8.2
1949-Jul,-73.3,8.2
1949-Aug,-72.0,8.2
1949-Sep,-73.4,8.2
1949-Oct,-69.7,8.3
1949-Nov,-69.2,8.1
1949-Dec,-67.7,8.1
1950-Jan,-69.6,8.0
1950-Feb,-70.8,7.9
1950-Mar,-70.9,7.9
1950-Apr,-68.8,7.9
1950-May,-68.3,7.9
1950-Jun,-67.9,7.9
1950-Jul,-68.5,7.9
1950-Aug,-69.2,7.9
1950-Sep,-67.5,7.9
1950-Oct,-64.7,7.9
1950-Nov,-61.9,7.9
1950-Dec,-59.5,7.9
1951-Jan,-60.9,7.8
1951-Feb,-56.9,7.8
1951-Mar,-51.6,7.8
1951-Apr,-51.0,7.8
1951-May,-50.7,7.7
1951-Jun,-55.8,7.7
1951-Jul,-59.4,7.7
1951-Aug,-63.0,7.7
1951-Sep,-61.7,7.7
1951-Oct,-61.6,7.7
1951-Nov,-59.8,7.7
1951-Dec,-61.6,7.7
1952-Jan,-62.2,7.7
1952-Feb,-62.7,7.7
1952-Mar,-64.4,7.7
1952-Apr,-64.2,7.7
1952-May,-63.6,7.7
1952-Jun,-61.1,7.7
1952-Jul,-62.2,7.7
1952-Aug,-61.4,7.7
1952-Sep,-59.1,7.6
1952-Oct,-57.8,7.6
1952-Nov,-53.2,7.6
1952-Dec,-52.7,7.6
1953-Jan,-53.1,7.5
1953-Feb,-56.0,7.5
1953-Mar,-57.8,7.5
1953-Apr,-55.8,7.5
1953-May,-52.5,7.5
1953-Jun,-49.9,7.4
